Date,Open,High,P Close
7/12/19,13.24,13.4,13.22
7/15/19,13.3,13.37,13.31
7/16/19,13.4,13.61,13.36
7/17/19,13.58,13.67,13.58
7/18/19,13.15,13.33,13.22
7/19/19,13.09,13.26,13.28
7/22/19,13.14,13.3,13.14
7/23/19,13.35,13.45,13.26
7/24/19,13.33,13.65,13.38
7/25/19,13.56,13.58,13.57
7/26/19,13.41,13.47,13.37
7/29/19,13.4,13.47,13.43
7/30/19,13.28,13.41,13.38
7/31/19,13.35,13.39,13.38
8/1/19,13.12,13.26,13.16
8/2/19,12.96,13.02,13.03
8/5/19,12.82,12.83,12.98
8/6/19,12.84,12.92,12.76
8/7/19,12.75,12.83,12.9
8/8/19,12.86,13.05,12.79
8/9/19,12.91,13.77,13.03
8/12/19,13.75,14.23,13.7
8/13/19,14,14.35,14.03
8/14/19,13.9,14.17,14.04
8/15/19,13.39,13.94,13.38
8/16/19,13.68,13.83,13.65
8/19/19,14,14.14,13.76
8/20/19,13.98,14.15,13.99
8/21/19,13.99,14.19,13.92
8/22/19,14.19,14.26,14.1
8/23/19,14.07,14.12,14.15
8/26/19,13.63,13.67,13.54
8/27/19,13.73,13.76,13.66
8/28/19,13.52,13.72,13.51
8/29/19,13.86,13.91,13.72
8/30/19,13.84,13.94,13.8
9/3/19,13.65,13.66,13.75
9/4/19,13.74,13.91,13.55
9/5/19,14,14.14,13.89
9/6/19,14.05,14.2,14
9/9/19,14.04,14.38,14.11
9/10/19,14.27,14.53,14.37
9/11/19,14.53,14.65,14.51
9/12/19,14.58,14.66,14.55
9/13/19,14.51,14.58,14.42
9/16/19,14.49,14.5,14.55
9/17/19,14.07,14.27,14.08
9/18/19,14.23,14.36,14.25
9/19/19,14.3,14.3,14.24
9/20/19,14.01,14.21,13.95
9/23/19,13.88,14.12,13.94
9/24/19,14.04,14.09,14.01
9/25/19,13.92,14.12,13.93
9/26/19,14.04,14.04,14.04
9/27/19,13.96,14.03,13.93
9/30/19,13.92,14.19,13.86
10/1/19,13.94,14.12,13.92
10/2/19,13.77,13.83,13.88
10/3/19,13.8,13.82,13.75
10/4/19,13.6,13.89,13.69
10/7/19,13.79,13.86,13.86
10/8/19,13.63,13.63,13.71
10/9/19,13.02,13.13,12.97
10/10/19,13.06,13.25,13.08
10/11/19,13.3,13.59,13.18
10/14/19,13.53,13.56,13.5
10/15/19,13.49,13.54,13.53
10/16/19,13.4,13.69,13.42
10/17/19,13.71,13.82,13.66
10/18/19,13.64,13.77,13.67
10/21/19,13.53,13.71,13.47
10/22/19,13.69,14,13.65
10/23/19,13.87,13.93,13.84
10/24/19,13.93,14.17,13.85
10/25/19,13.78,13.88,13.81
10/28/19,13.85,14,13.8
10/29/19,14.07,14.07,13.89
10/30/19,13.92,13.92,13.96
10/31/19,13.66,13.72,13.64
11/1/19,13.72,13.84,13.71
11/4/19,13.82,13.94,13.76
11/5/19,13.85,13.91,13.81
11/6/19,13.73,13.76,13.75
11/7/19,13.59,13.8,13.55
11/8/19,13.26,13.46,13.32
11/11/19,12.78,13.19,12.9
11/12/19,13.14,13.16,13.15
11/13/19,13.06,13.26,13.12
11/14/19,13.06,13.1,13.11
11/15/19,12.95,13.02,12.91
11/18/19,12.93,13.05,12.99
11/19/19,12.9,12.93,12.89
11/20/19,12.81,12.86,12.88
11/21/19,12.76,12.9,12.73
11/22/19,12.62,12.74,12.57
11/25/19,12.79,12.89,12.71
11/26/19,12.99,13.08,12.86
11/27/19,13.12,13.22,13.04
11/29/19,13.01,13.05,13.07
12/2/19,12.86,12.93,12.88
12/3/19,12.93,13.07,12.88
12/4/19,12.69,12.9,12.67
12/5/19,12.88,13.05,12.84
12/6/19,13.09,13.26,13
12/9/19,13.19,13.5,13.21
12/10/19,13.25,13.34,13.23
12/11/19,13.25,13.42,13.21
12/12/19,13.37,13.83,13.31
12/13/19,13.81,13.84,13.79
12/16/19,13.66,13.94,13.59
12/17/19,13.78,13.84,13.73
12/18/19,13.78,14.07,13.79
12/19/19,14.01,14.05,14.06
12/20/19,14.05,14.08,13.92
12/23/19,14.27,14.27,13.95
12/24/19,13.98,14.03,14
12/26/19,14.05,14.18,13.98
12/27/19,14.13,14.23,14.17
12/30/19,14.13,14.16,14.15
12/31/19,14.1,14.14,14.07
1/2/20,14.17,14.45,14.14
1/3/20,14.22,14.43,14.44
1/6/20,14.34,14.37,14.4
1/7/20,14.38,14.59,14.36
1/8/20,14.47,14.68,14.5
1/9/20,14.54,14.59,14.54
1/10/20,14.41,14.47,14.43
1/13/20,14.38,14.58,14.35
1/14/20,14.51,14.69,14.57
1/15/20,14.67,14.8,14.67
1/16/20,14.83,14.98,14.79
1/17/20,14.92,15.07,14.91
1/21/20,14.77,14.88,14.91
1/22/20,14.49,14.59,14.49
1/23/20,14.37,14.43,14.45
1/24/20,14.29,14.34,14.35
1/27/20,13.7,13.86,13.94
1/28/20,13.67,13.79,13.66
1/29/20,13.51,13.64,13.51
1/30/20,13.21,13.67,13.37
1/31/20,13.59,13.72,13.65
2/3/20,13.74,13.84,13.62
2/4/20,13.81,13.83,13.64
2/5/20,13.93,14.17,13.81
2/6/20,14.21,14.57,14.09
2/7/20,13.97,14.45,14.47
2/10/20,14.19,14.19,14.19
2/11/20,13.86,14.14,13.76
2/12/20,14.16,14.5,14.13
2/13/20,14.41,14.47,14.44
2/14/20,14.42,14.62,14.4
2/18/20,14.56,14.6,14.6
2/19/20,14.55,14.79,14.5
2/20/20,14.74,14.74,14.61
2/21/20,14.47,14.49,14.55
2/24/20,13.99,14.14,14.34
2/25/20,13.67,13.87,13.61
2/26/20,12.87,12.95,12.86
2/27/20,12.1,12.41,12.33
2/28/20,11.51,12.22,11.93
3/2/20,12.12,12.44,12.08
3/3/20,12.34,12.75,12.43
3/4/20,11.69,11.97,11.84
3/5/20,11.48,11.48,11.77
3/6/20,10.68,11.11,11.07
3/9/20,10.26,10.57,11.02
3/10/20,10.35,10.83,10.14
3/11/20,10.45,10.57,10.8
3/12/20,9.38,9.83,10.09
3/13/20,9.74,10.5,9.22
3/16/20,10.56,10.56,10.47
3/17/20,10.17,11.48,10.14
3/18/20,10.57,10.62,10.88
3/19/20,9.82,10.35,9.88
3/20/20,9.36,9.71,9.67
3/23/20,9.11,9.19,9.02
3/24/20,8.65,8.7,8.23
3/25/20,8.66,9.23,8.68
3/26/20,8.78,9.4,8.72
3/27/20,8.89,8.89,9.16
3/30/20,8.47,8.93,8.53
3/31/20,8.98,9.33,8.82
4/1/20,8.42,9.07,8.98
4/2/20,8.52,8.86,8.64
4/3/20,8.16,8.31,8.2
4/6/20,8.57,8.99,8.18
4/7/20,8.83,9.55,8.93
4/8/20,8.85,9.03,8.79
4/9/20,9.12,9.61,8.95
4/13/20,9.47,9.47,9.49
4/14/20,9.58,9.6,9.39
4/15/20,9.12,9.12,9.41
4/16/20,8.94,9.1,8.93
4/17/20,8.65,9.04,8.44
4/20/20,8.74,8.92,8.9
4/21/20,8.51,8.57,8.77
4/22/20,8.62,8.67,8.44
4/23/20,8.47,8.87,8.44
4/24/20,8.73,8.91,8.68
4/27/20,8.87,9.54,8.83
4/28/20,9.65,9.95,9.46
4/29/20,10.05,10.52,9.81
4/30/20,10.26,10.59,10.5
5/1/20,9.76,9.78,9.91
5/4/20,9.34,9.69,9.48
5/5/20,9.74,10,9.64
5/6/20,9.6,9.81,9.55
5/7/20,9.79,9.94,9.67
5/8/20,10.61,11.06,9.65
5/11/20,10.78,10.88,10.93
5/12/20,10.74,10.99,10.7
5/13/20,10.46,10.63,10.59
5/14/20,10.39,10.8,10.61
5/15/20,10.67,10.9,10.73
5/18/20,11.35,11.54,10.87
5/19/20,11.16,11.41,11.16
5/20/20,11.24,11.51,11.1
5/21/20,11.37,11.47,11.45
5/22/20,11.45,11.58,11.38
5/26/20,11.94,12.01,11.52
5/27/20,12.06,12.09,11.88
5/28/20,12.19,12.21,12.09
5/29/20,11.84,12.29,11.88
6/1/20,12.26,12.46,12.25
6/2/20,12.39,12.39,12.19
6/3/20,12.44,12.93,12.25
6/4/20,12.79,12.99,12.91
6/5/20,13.07,13.32,12.79
6/8/20,12.95,13.38,12.96
6/9/20,13.19,13.26,13.36
6/10/20,12.88,12.88,12.88
6/11/20,12,12.04,12.39
6/12/20,11.88,11.93,11.41
6/15/20,11.34,11.9,11.72
6/16/20,12.23,12.29,11.79
6/17/20,12.01,12.37,11.94
6/18/20,12.09,12.21,12.3
6/19/20,11.95,12.21,11.93
6/22/20,11.78,12.03,11.86
6/23/20,12.1,12.21,11.96
6/24/20,11.82,11.94,12
6/25/20,11.62,11.87,11.67
6/26/20,11.67,11.73,11.76
6/29/20,11.61,11.71,11.48
6/30/20,11.68,11.9,11.65
7/1/20,11.85,12.21,11.86
7/2/20,12.21,12.33,12.08
7/6/20,12.25,12.46,12.03
7/7/20,12.04,12.16,12.17
7/8/20,11.97,12,12
7/9/20,11.79,12.13,11.85
7/10/20,11.78,12,11.73
7/13/20,12.03,12.22,11.96
7/14/20,11.92,12.44,11.93
7/15/20,12.54,12.71,12.43
7/16/20,12.61,12.87,12.65
7/17/20,12.79,12.89,12.76
7/20/20,12.75,12.82,12.82
7/21/20,12.7,12.87,12.66
7/22/20,13.05,13.05,12.75
7/23/20,12.89,13,12.85
7/24/20,12.81,12.9,12.72
7/27/20,12.72,12.91,12.71
7/28/20,12.77,12.82,12.88
7/29/20,12.82,12.95,12.71
7/30/20,12.75,12.97,12.87
7/31/20,12.85,12.92,12.9
8/3/20,12.78,13.04,12.72
8/4/20,12.98,13.41,13
8/5/20,13.41,13.51,13.39
8/6/20,13.15,13.6,13.29
8/7/20,13.44,14.36,13.51
8/10/20,14.34,14.97,14.34
8/11/20,14.85,15.33,14.84
8/12/20,15.1,15.41,14.89
8/13/20,15.21,15.42,15.17
8/14/20,15.31,15.46,15.29
8/17/20,15.33,15.39,15.33
8/18/20,14.89,15.27,15.12
8/19/20,15.22,15.41,15.18
8/20/20,15.04,15.28,15.22
8/21/20,15.17,15.17,15.14
8/24/20,14.85,14.88,14.61
8/25/20,14.96,15.01,14.87
8/26/20,15.05,15.15,14.99
8/27/20,15.08,15.16,15
8/28/20,15.15,15.28,15.06
8/31/20,15.32,15.43,15.26
9/1/20,15.11,15.3,15.12
9/2/20,15.19,15.28,15.18
9/3/20,15.27,15.45,15.24
9/4/20,15.26,15.39,15.21
9/8/20,14.85,14.9,14.95
9/9/20,14.77,15.17,14.64
9/10/20,15.09,15.23,15.12
9/11/20,14.97,15.21,14.84
9/14/20,15.17,15.37,15.06
9/15/20,15.27,15.36,15.31
9/16/20,15.4,15.4,15.32
9/17/20,14.92,15.25,15.11
9/18/20,14.98,15.9,15.21
9/21/20,15.42,15.59,15.64
9/22/20,14.67,14.81,14.57
9/23/20,14.68,14.88,14.74
9/24/20,14.29,14.33,14.24
9/25/20,13.94,14.12,14.02
9/28/20,14.35,14.55,14.1
9/29/20,14.11,14.24,14.34
9/30/20,13.97,14.15,13.89
10/1/20,14.04,14.23,14.02
10/2/20,14.01,14.32,14.18
10/5/20,14.27,14.43,14.22
10/6/20,14.41,14.7,14.34
10/7/20,14.62,14.62,14.32
10/8/20,14.27,14.45,14.23
10/9/20,14.57,14.57,14.44
10/12/20,14.36,14.54,14.25
10/13/20,14.08,14.34,14.21
10/14/20,14.37,14.6,14.31
10/15/20,14.06,14.13,14.18
10/16/20,14.05,14.23,13.97
10/19/20,13.97,14.1,14.06
10/20/20,13.85,13.98,13.77
10/21/20,13.79,14.01,13.85
10/22/20,13.96,14.09,13.95
10/23/20,13.99,14.54,13.92
10/26/20,13.78,13.87,13.98
10/27/20,13.63,13.74,13.65
10/28/20,13.18,13.29,13.43
10/29/20,12.92,13.25,12.97
10/30/20,13.07,13.18,13.09
11/2/20,13.31,13.44,13.13
11/3/20,13.54,13.66,13.29
11/4/20,13.49,13.71,13.5
11/5/20,13.72,14.12,13.54
11/6/20,15.67,15.91,14
11/9/20,15.93,16.49,15.16
11/10/20,15.72,16.370001,15.67
11/11/20,16.299999,17.209999,16.27
11/12/20,17.08,17.18,17.200001
11/13/20,16.469999,17.030001,16.389999
11/16/20,17.790001,18.15,16.98
11/17/20,17.27,17.84,17.389999
11/18/20,17.6,17.959999,17.68
11/19/20,17.52,17.700001,17.549999
11/20/20,17.530001,17.6,17.549999
11/23/20,17.690001,18,17.52
11/24/20,18.059999,18.27,17.9
11/25/20,18.219999,18.27,18.17
11/27/20,17.99,18.01,18
11/30/20,17.700001,17.92,17.709999
12/1/20,17.700001,18.209999,17.65
12/2/20,18,18.459999,18.07
12/3/20,18.33,18.6,18.389999
12/4/20,18.629999,18.700001,18.57
12/7/20,18.52,18.629999,18.68
12/8/20,18.299999,18.5,18.5
12/9/20,18.43,18.469999,18.379999
12/10/20,18.219999,18.549999,18.27
12/11/20,18.280001,18.4,18.35
12/14/20,18.1,18.1,17.959999
12/15/20,18,18.200001,17.75
12/16/20,18.09,18.139999,18.09
12/17/20,17.879999,17.959999,17.77
12/18/20,17.469999,17.73,17.709999
12/21/20,17.18,17.709999,17.35
12/22/20,17.549999,17.809999,17.65
12/23/20,17.65,17.82,17.639999
12/24/20,17.82,17.940001,17.68
12/28/20,17.93,18.309999,17.82
12/29/20,18.129999,18.23,18.18
12/30/20,18.02,18.290001,18.02
12/31/20,17.98,18.1,18.030001
1/4/21,18.040001,18.299999,17.969999
1/5/21,18.040001,18.42,18.16
1/6/21,18.42,19.43,18.280001
1/7/21,19.280001,19.309999,19.25
1/8/21,18.77,18.91,18.74
1/11/21,18.370001,18.809999,18.629999
1/12/21,18.610001,18.74,18.66
1/13/21,18.370001,18.6,18.4
1/14/21,18.35,18.889999,18.280001
1/15/21,18.629999,18.74,18.690001
1/19/21,18.790001,18.85,18.700001
1/20/21,18.84,19.18,18.75
1/21/21,19.07,19.450001,19.110001
1/22/21,19.120001,19.190001,19.209999
1/25/21,18.42,18.860001,18.57
1/26/21,18.940001,19.18,18.75
1/27/21,19.42,20.049999,19.139999
1/28/21,19.719999,19.809999,19.58
1/29/21,19.49,19.93,19.51
2/1/21,19.33,19.5,19.4
2/2/21,19.52,20,19.370001
2/3/21,19.620001,19.940001,19.790001
2/4/21,19.93,20.889999,19.84
2/5/21,21.99,22.25,20.299999
2/8/21,21.27,21.82,21.219999
2/9/21,21.889999,22.379999,21.700001
2/10/21,22.299999,22.889999,22.18
2/11/21,22.6,23.08,22.620001
2/12/21,23.860001,24.059999,23.040001
2/16/21,23.610001,23.860001,23.719999
2/17/21,24.040001,24.219999,23.790001
2/18/21,23.16,23.25,23.18
2/19/21,22.67,22.82,22.65
2/22/21,22.48,23.610001,22.5
2/23/21,23.200001,23.610001,23.360001
2/24/21,23.379999,24.15,23.43
2/25/21,23.780001,24.09,23.809999
2/26/21,23.24,23.76,23.209999
3/1/21,23.799999,24.5,23.450001
3/2/21,24.34,24.379999,24.360001
3/3/21,23.639999,24.18,23.639999
3/4/21,23.74,24.02,23.790001
3/5/21,25.059999,25.059999,23.530001
3/8/21,25.02,25.02,24.370001
3/9/21,24.4,25.58,24.24
3/10/21,25.059999,25.66,24.85
3/11/21,25.48,25.85,25.52
3/12/21,25.860001,26.23,25.73
3/15/21,26.24,26.24,26.209999
3/16/21,26.25,26.84,26.110001
3/17/21,26.440001,26.469999,26.48
3/18/21,26.49,27.450001,26.35
3/19/21,27.059999,27.68,27.15
3/22/21,27.4,27.530001,27.299999
3/23/21,26.639999,26.719999,26.709999
3/24/21,26.219999,26.43,26.110001
3/25/21,25.33,26.32,25.450001
3/26/21,26.309999,26.42,26.209999
3/29/21,26.02,26.030001,25.73
3/30/21,25.110001,25.83,25.030001
3/31/21,25.59,26.1,25.690001
4/1/21,25.51,26.07,25.43
4/5/21,26.139999,26.549999,26.059999
4/6/21,26.219999,26.799999,26.42
4/7/21,26.52,26.82,26.559999
4/8/21,26.17,26.790001,26.42
4/9/21,26.83,26.950001,26.719999
4/12/21,26.969999,26.969999,26.68
4/13/21,26.84,26.92,26.76
4/14/21,26.190001,26.66,26.139999
4/15/21,26.620001,26.860001,26.41
4/16/21,26.790001,26.91,26.610001
4/19/21,26.65,26.84,26.700001
4/20/21,26.780001,27.059999,26.74
4/21/21,26.26,27.34,26.49
4/22/21,27.4,27.469999,27.32
4/23/21,27.129999,27.23,26.889999
4/26/21,26.889999,26.959999,26.73
4/27/21,26.51,26.83,26.66
4/28/21,26.530001,26.629999,26.549999
4/29/21,26.41,26.629999,26.17
4/30/21,26.309999,26.41,26.52
5/3/21,26.309999,26.540001,26.200001
5/4/21,26.120001,26.16,26.360001
5/5/21,25.77,26.35,25.51
5/6/21,26.26,26.4,26.120001
5/7/21,26.610001,27.700001,26
5/10/21,27.299999,27.969999,27.440001
5/11/21,27.4,27.66,27.440001
5/12/21,27.41,27.559999,27.639999
5/13/21,26.17,26.790001,26.139999
5/14/21,26.43,26.780001,26.25
5/17/21,26.969999,27.469999,26.700001
5/18/21,26.889999,27.24,26.91
5/19/21,26.07,26.299999,26.48
5/20/21,26.16,27.16,26.01
5/21/21,26.66,27.17,27.049999
5/24/21,26.68,26.92,26.49
5/25/21,27.030001,27.139999,26.84
5/26/21,26.790001,27.09,26.639999
5/27/21,26.83,27.51,26.780001
5/28/21,27.209999,27.280001,27.1
6/1/21,26.59,26.91,26.99
6/2/21,26.559999,26.559999,26.51
6/3/21,25.42,25.93,25.91
6/4/21,25.92,26.25,25.889999
6/7/21,26.219999,26.27,26.219999
6/8/21,25.83,26.549999,25.85
6/9/21,26.360001,26.709999,26.469999
6/10/21,26.6,26.719999,26.530001
6/11/21,26.59,26.860001,26.459999
6/14/21,26.83,26.870001,26.84
6/15/21,26.4,26.51,26.309999
6/16/21,25.9,26.030001,26
6/17/21,25.92,26.01,25.93
6/18/21,25.25,25.43,25.5
6/21/21,25.129999,25.84,25.129999
6/22/21,25.709999,25.799999,25.73
6/23/21,25.52,25.709999,25.52
6/24/21,25.49,25.709999,25.450001
6/25/21,25.65,25.969999,25.57
6/28/21,25.73,26.07,25.73
6/29/21,25.67,26.07,25.620001
6/30/21,25.549999,25.9,25.559999
7/1/21,25.9,26.25,25.77
7/2/21,26.23,26.23,26.139999
7/6/21,25.83,25.83,25.75
7/7/21,25.530001,25.709999,25.540001
7/8/21,25.1,25.25,25.35
7/9/21,25.030001,25.67,24.799999
7/12/21,25.41,25.92,25.52
7/13/21,25.77,25.77,25.83
7/14/21,25.35,25.559999,25.23
7/15/21,24.92,25.25,25
7/16/21,25.040001,25.15,24.91
7/19/21,23.889999,24.219999,24.219999
7/20/21,23.9,24.389999,23.879999
7/21/21,24.450001,24.860001,24.32
7/22/21,24.58,24.610001,24.610001
7/23/21,24.41,24.780001,24.41
7/26/21,25.459999,25.459999,24.75
7/27/21,24.66,24.870001,24.799999
7/28/21,24.9,25,24.719999
7/29/21,24.860001,24.950001,24.75
7/30/21,24.51,24.790001,24.58
8/2/21,24.709999,25.02,24.629999
8/3/21,24.780001,24.809999,24.74
8/4/21,24.43,24.66,24.07
8/5/21,24.559999,24.940001,24.33
8/6/21,26.049999,26.42,24.85
8/9/21,24.23,24.58,24.719999
8/10/21,24.299999,24.450001,24.41
8/11/21,24.23,24.32,24.280001
8/12/21,24.07,24.129999,24.18
8/13/21,23.959999,24.059999,23.969999
8/16/21,23.33,23.67,23.52
8/17/21,23.08,23.49,23.6
8/18/21,22.889999,23.02,22.99
8/19/21,22.01,22.25,22.18
8/20/21,21.82,22.18,21.870001
8/23/21,22.190001,22.440001,22.1
8/24/21,22.360001,22.549999,22.379999
8/25/21,22.52,22.690001,22.32
8/26/21,22.51,22.700001,22.58
8/27/21,22.450001,22.75,22.360001
8/30/21,22.68,22.719999,22.74
8/31/21,22.530001,22.67,22.370001
9/1/21,22.639999,23.040001,22.469999
9/2/21,22.82,23.09,22.82
9/3/21,22.67,22.74,22.65
9/7/21,22.6,22.67,22.559999
9/8/21,22.18,22.290001,22.200001
9/9/21,22.190001,22.41,22.08
9/10/21,22.18,22.290001,22.049999
9/13/21,22.07,22.129999,21.889999
9/14/21,21.889999,22.24,21.879999
9/15/21,21.92,22.049999,22.01
9/16/21,21.93,22.65,21.950001
9/17/21,22.440001,22.59,22.469999
9/20/21,22,22.07,22.35
9/21/21,22.08,22.67,21.860001
9/22/21,22.59,23.25,22.209999
9/23/21,23.629999,24.15,23.120001
9/24/21,23.75,24.5,24.01
9/27/21,24.23,24.41,24.370001
9/28/21,24.1,24.34,24.190001
9/29/21,23.950001,24.209999,23.92
9/30/21,23.91,23.950001,23.809999
10/1/21,23.629999,23.879999,23.530001
10/4/21,23.66,23.85,23.709999
10/5/21,23.74,24.02,23.450001
10/6/21,23.459999,23.809999,23.780001
10/7/21,23.84,24.200001,23.629999
10/8/21,24.15,24.51,24.059999
10/11/21,24.1,24.280001,24.08
10/12/21,23.91,24.43,23.969999
10/13/21,23.889999,24.16,23.879999
10/14/21,23.889999,24.110001,23.690001
10/15/21,24.129999,24.23,24.059999
10/18/21,23.74,23.870001,23.9
10/19/21,23.6,23.83,23.549999
10/20/21,23.620001,23.82,23.700001
10/21/21,23.91,23.99,23.799999
10/22/21,23.790001,24.200001,23.82
10/25/21,24.17,24.41,24.07
10/26/21,24.18,24.219999,24.16
10/27/21,23.780001,23.780001,23.85
10/28/21,23.07,23.370001,22.959999
10/29/21,22.959999,23.18,23.15
11/1/21,22.99,23.530001,22.9
11/2/21,23.51,23.629999,23.52
11/3/21,23.42,23.540001,23.52
11/4/21,23.32,23.5,23.34
11/5/21,25.870001,25.870001,23.469999
11/8/21,24.450001,24.780001,24.370001
11/9/21,24.030001,24.299999,24.049999
11/10/21,23.700001,23.879999,23.73
11/11/21,23.620001,23.870001,23.5
11/12/21,23.799999,23.9,23.6
11/15/21,23.73,24,23.809999
11/16/21,23.49,23.709999,23.459999
11/17/21,23.51,23.6,23.629999
11/18/21,23.459999,23.59,23.4
11/19/21,23,23.110001,23.219999
11/22/21,22.33,22.719999,22.129999
11/23/21,22.48,22.59,22.440001
11/24/21,22.02,22.07,22.15
11/26/21,21.450001,21.65,21.98
11/29/21,21.700001,21.98,21.450001
11/30/21,21.610001,21.93,21.82
12/1/21,22.059999,22.15,21.620001
12/2/21,21.200001,21.790001,21.09
12/3/21,21.68,21.780001,21.700001
12/6/21,21.709999,22.040001,21.76
12/7/21,22.1,22.309999,21.889999
12/8/21,22,22.42,21.99
12/9/21,21.940001,22.209999,22.17
12/10/21,21.91,22.530001,21.77
12/13/21,21.870001,21.92,21.860001
12/14/21,21.4,21.48,21.450001
12/15/21,21.059999,21.33,21.01
12/16/21,21.4,21.73,21.25
12/17/21,21.370001,21.43,21.360001
12/20/21,20.969999,21.059999,21.280001
12/21/21,20.98,21.719999,20.879999
12/22/21,21.67,21.959999,21.700001
12/23/21,21.84,22.440001,21.790001
12/27/21,22.15,22.709999,22.33
12/28/21,22.549999,22.83,22.58
12/29/21,22.66,22.809999,22.66
12/30/21,22.59,22.790001,22.57
12/31/21,22.42,22.610001,22.5
1/3/22,22.379999,22.959999,22.309999
1/4/22,22.959999,23.1,22.77
1/5/22,22.700001,22.959999,22.59
1/6/22,21.99,22.67,21.83
1/7/22,22.52,22.780001,22.530001
1/10/22,22.440001,22.799999,22.5
1/11/22,22.32,22.459999,22.23
1/12/22,22.52,22.74,22.450001
1/13/22,22.66,23.200001,22.610001
1/14/22,22.790001,22.93,22.959999
1/18/22,22.59,22.639999,22.719999
1/19/22,22.309999,22.370001,22.190001
1/20/22,21.73,22.450001,22.030001
1/21/22,21.57,21.860001,21.75
1/24/22,21.25,22.030001,21.440001
1/25/22,21.719999,21.83,22
1/26/22,21.83,22.15,21.68
1/27/22,21.469999,21.690001,21.360001
1/28/22,20.98,21.780001,21.08
1/31/22,21.73,22.27,21.76
2/1/22,22.219999,22.469999,22.24
2/2/22,21.809999,22.459999,22.26
2/3/22,22.23,22.73,22.370001
2/4/22,23.1,23.73,22.450001
2/7/22,22.58,22.950001,22.5
2/8/22,22.540001,23.120001,22.450001
2/9/22,23.190001,23.530001,22.85
2/10/22,23.290001,23.67,23.459999
2/11/22,23.129999,23.34,23.190001
2/14/22,22.690001,22.790001,22.65
2/15/22,22.68,23.200001,22.280001
2/16/22,22.940001,23.700001,23.139999
2/17/22,23.469999,23.57,23.68
2/18/22,22.559999,22.75,22.76
2/22/22,22.059999,22.190001,22.15
2/23/22,22.059999,22.17,21.879999
2/24/22,20.83,21.620001,21.370001
2/25/22,21.73,22.299999,21.57
2/28/22,22.129999,22.459999,22.280001
3/1/22,22.200001,22.379999,22.32
3/2/22,21.719999,22.620001,21.549999
3/3/22,22.559999,22.620001,22.530001
3/4/22,21.559999,21.559999,21.77
3/7/22,21.15,21.200001,21.219999
3/8/22,20.209999,20.950001,20.280001
3/9/22,20.85,21.41,20.33
3/10/22,20.860001,21.09,21.129999
3/11/22,21.549999,21.75,20.98
3/14/22,21.049999,21.280001,20.959999
3/15/22,21.18,21.450001,21.110001
3/16/22,21.41,21.83,21.1
3/17/22,21.610001,22.469999,21.629999
3/18/22,22.32,22.41,22.42
3/21/22,22.27,22.51,22.139999
3/22/22,22.030001,22.43,22
3/23/22,22.040001,22.120001,22.24
3/24/22,22.02,22.559999,21.92
3/25/22,22.620001,22.82,22.549999
3/28/22,22.57,22.639999,22.58
3/29/22,22.809999,23.040001,22.51
3/30/22,22.84,23.07,22.959999
3/31/22,22.65,22.73,22.77
4/1/22,22.290001,22.42,22.15
4/4/22,21.77,22.139999,21.93
4/5/22,21.99,22.129999,22.110001
4/6/22,21.790001,21.879999,22
4/7/22,21.559999,21.67,21.67
4/8/22,21.25,21.52,21.299999
4/11/22,21.139999,21.49,21.34
4/12/22,21.219999,21.48,21.1
4/13/22,20.959999,21.66,20.959999
4/14/22,21.68,21.83,21.629999
4/18/22,21.15,21.34,21.17
4/19/22,21.23,21.790001,21.18
4/20/22,21.82,22,21.73
4/21/22,22.059999,22.200001,21.870001
4/22/22,21.23,21.32,21.35
4/25/22,20.76,20.91,20.860001
4/26/22,20.629999,20.700001,20.879999
4/27/22,19.959999,20.35,20.049999
4/28/22,20.33,20.530001,20.26
4/29/22,20.309999,20.549999,20.42
5/2/22,19.93,20.309999,19.860001
5/3/22,20.290001,20.42,20.219999
5/4/22,20.209999,20.9,20.209999
5/5/22,20.75,20.799999,20.85
5/6/22,19.129999,19.219999,19.73
5/9/22,16.91,17.639999,17.110001
5/10/22,17.6,18,17.5
5/11/22,17.43,17.959999,17.57
5/12/22,16.690001,17.389999,16.9
5/13/22,17.5,17.959999,17.379999
5/16/22,17.83,17.9,17.84
5/17/22,18.01,18.379999,17.629999
5/18/22,18.02,18.4,18.26
5/19/22,17.35,17.709999,17.48
5/20/22,17.67,17.889999,17.5
5/23/22,17.860001,17.9,17.610001
5/24/22,17.209999,17.209999,17.42
5/25/22,16.5,17,16.549999
5/26/22,16.950001,17.280001,16.85
5/27/22,17.34,17.68,17.23
5/31/22,17.41,17.540001,17.68
6/1/22,17.48,17.629999,17.4
6/2/22,17.26,17.790001,17.209999
6/3/22,17.450001,17.51,17.709999
6/6/22,17.389999,17.440001,17.200001
6/7/22,17.049999,17.610001,17.379999
6/8/22,17.379999,17.610001,17.57
6/9/22,17.219999,17.26,17.209999
6/10/22,16.52,16.66,16.860001
6/13/22,16.09,16.200001,16.57
6/14/22,15.7,15.79,15.67
6/15/22,15.77,15.84,15.55
6/16/22,15.19,15.46,15.54
6/17/22,15.5,15.8,15.42
6/21/22,15.73,15.86,15.5
6/22/22,15.09,15.26,15.22
6/23/22,15.13,15.27,15.1
6/24/22,15.38,15.9,15.24
6/27/22,15.87,15.95,15.78
6/28/22,15.83,16.120001,15.74
6/29/22,15.33,15.5,15.49
